Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.100.1,192.168.1.254,17,56631,27017,7063,4.858984
192.168.100.2,192.168.1.254,6,49878,22,3909,2.785572
192.168.100.3,192.168.1.254,6,52678,53,9516,0.305668
192.168.100.4,192.168.1.254,6,46124,80,8827,1.169512
192.168.100.5,192.168.1.254,17,47434,22,2630,2.655072
192.168.100.6,192.168.1.254,6,35309,80,1726,0.326765
192.168.100.7,192.168.1.254,17,55771,27017,1620,4.32424
192.168.100.8,192.168.1.254,6,27784,80,9009,2.399133
192.168.100.9,192.168.1.254,17,51665,53,9508,3.582253
192.168.100.10,192.168.1.254,6,62947,80,4144,2.620602
192.168.100.11,192.168.1.254,17,25595,21,7490,0.109366
192.168.100.12,192.168.1.254,6,58312,8080,660,1.089749
192.168.100.13,192.168.1.254,17,64061,8080,7568,0.661922
192.168.100.14,192.168.1.254,6,54788,8080,2767,0.40152
192.168.100.15,192.168.1.254,6,63256,8080,534,3.404756
192.168.100.16,192.168.1.254,6,44648,443,4444,3.311113
192.168.100.17,192.168.1.254,17,20977,27017,5121,0.047146
192.168.100.18,192.168.1.254,6,48123,3306,6040,2.699992
192.168.100.19,192.168.1.254,17,51955,27017,6069,4.477237
192.168.100.20,192.168.1.254,17,11860,21,1046,1.886841
192.168.100.21,192.168.1.254,17,15157,8080,4289,1.909763
192.168.100.22,192.168.1.254,17,34679,53,9502,3.716268
192.168.100.23,192.168.1.254,17,38808,27017,5764,0.230244
192.168.100.24,192.168.1.254,17,35461,3306,4323,2.410288
10.0.0.2,10.0.0.27,6,57420,53,592329,3.898799
192.168.1.46,192.168.1.34,17,13551,53,690665,8.421636
192.168.1.12,10.0.0.24,1,18847,3306,769543,1.128849
192.168.1.5,172.16.0.17,1,46007,53,337803,2.358924
10.0.0.21,10.0.0.10,6,50284,27017,540813,1.190742
10.0.0.22,192.168.1.37,1,11313,443,929402,3.272548
10.0.0.12,192.168.1.48,17,42564,27017,490158,5.246545
192.168.1.4,172.16.0.2,6,13462,22,790781,1.084713
10.0.0.17,192.168.1.16,6,21067,53,222948,1.251149
192.168.1.50,192.168.1.29,17,19624,443,814012,5.135661
10.0.0.9,172.16.0.15,6,62055,27017,583842,8.881835
172.16.0.5,172.16.0.17,1,38018,22,22667,6.735809
192.168.1.16,192.168.1.43,1,42261,22,793706,0.045449
192.168.1.22,192.168.1.50,17,21480,21,249034,5.477773
192.168.1.45,10.0.0.7,1,55898,443,418517,7.409069
192.168.1.35,172.16.0.7,6,16075,3306,225702,7.186464
10.0.0.18,192.168.1.13,6,54310,80,550548,1.307006
172.16.0.6,10.0.0.9,1,10402,80,429148,8.960079
192.168.1.41,192.168.1.44,6,39125,22,556929,2.98934
172.16.0.6,192.168.1.48,17,23776,443,429586,3.994194
172.16.0.15,10.0.0.16,17,50950,3306,54004,9.0461
192.168.1.2,192.168.1.40,6,33810,21,467296,5.395525
172.16.0.15,172.16.0.1,17,38850,3306,275950,9.497318
10.0.0.3,172.16.0.7,6,15913,27017,84629,4.863844
10.0.0.22,172.16.0.3,6,12524,27017,288969,9.503424
10.0.0.9,192.168.1.11,1,55411,8080,361456,7.925522
10.0.0.4,172.16.0.16,17,45753,80,601000,0.625422
10.0.0.20,192.168.1.43,17,31327,80,191792,6.525952
172.16.0.20,172.16.0.1,6,43286,3306,89162,7.651109
192.168.1.21,172.16.0.9,6,20717,22,669038,6.204893
192.168.1.37,10.0.0.11,1,18323,3306,375788,4.520639
172.16.0.7,192.168.1.45,17,45410,27017,635516,3.384192
10.0.0.8,192.168.1.49,1,11631,22,611350,5.152007
192.168.1.15,192.168.1.4,6,27706,22,362674,1.317178
192.168.1.23,192.168.1.41,6,16327,8080,364552,3.054596
192.168.1.26,192.168.1.5,6,30127,53,341582,6.396544
192.168.1.1,192.168.1.34,1,27800,443,257765,6.944354
192.168.1.3,192.168.1.23,17,13475,443,558235,2.628964
192.168.1.41,10.0.0.9,1,16820,27017,69082,1.761657
192.168.1.25,10.0.0.12,6,55484,443,761567,9.903789
172.16.0.19,10.0.0.16,6,58031,21,660836,9.563625
10.0.0.23,172.16.0.3,1,32776,8080,224041,2.151843
192.168.1.25,192.168.1.17,1,24144,8080,771223,1.643778
10.0.0.18,172.16.0.3,6,34607,22,885617,1.684093
192.168.1.17,192.168.1.11,1,32329,21,187150,3.536035
10.0.0.10,10.0.0.19,6,14081,53,5954,1.785357
192.168.1.19,192.168.1.23,6,41780,80,335327,3.468635
10.0.0.6,192.168.1.18,17,53037,3306,403891,1.114499
192.168.1.30,192.168.1.12,6,47313,53,544653,7.722624
172.16.0.13,10.0.0.19,6,12138,80,214124,1.243281
10.0.0.24,192.168.1.17,1,53606,22,489018,5.466131
172.16.0.8,192.168.1.24,1,58091,80,368464,4.002149
10.0.0.8,10.0.0.4,1,47537,3306,803744,0.293891
192.168.1.15,10.0.0.22,6,29777,53,957942,4.79158
10.0.0.25,10.0.0.27,1,11886,22,543999,3.619194
10.0.0.9,192.168.1.42,17,43486,443,156006,3.195826
10.0.0.8,192.168.1.6,1,60484,443,922441,7.228183
172.16.0.7,192.168.1.31,17,58093,80,951546,4.05517
192.168.1.19,172.16.0.3,6,51947,22,12990,8.804697
172.16.0.17,192.168.1.26,1,14255,3306,549462,1.97263
10.0.0.15,10.0.0.26,1,22632,53,464797,5.444387
192.168.1.10,10.0.0.4,17,17835,3306,492639,5.350545
10.0.0.6,192.168.1.30,17,54544,27017,893419,0.80416
192.168.1.2,10.0.0.12,6,26740,27017,687405,5.982422
10.0.0.3,192.168.1.6,6,36865,443,758125,9.5281
192.168.1.28,172.16.0.6,6,29249,53,232682,3.740863
172.16.0.2,10.0.0.7,1,46435,3306,2086,0.655476
10.0.0.9,192.168.1.13,1,63270,22,456831,4.942591
192.168.1.47,10.0.0.2,17,59924,3306,340935,2.164895
10.0.0.9,172.16.0.17,17,56877,53,349362,0.592977
172.16.0.2,192.168.1.19,6,28023,80,986986,2.792873
