Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
10.11.68.209,202.114.0.131,17,49701,53,5260,3.998870
202.114.0.131,10.11.68.209,17,53,49701,8001,4.065953
10.11.68.171,239.255.255.250,17,2200,2200,802,5.028812
10.11.68.209,23.49.104.53,6,12295,443,495,8.896522
23.49.104.53,10.11.68.209,6,443,12295,528,7.821977
120.220.50.114,10.11.68.209,6,443,9277,4341,8.000001
10.11.68.209,120.220.50.114,6,9277,443,734,8.007278
10.11.69.207,239.255.255.250,17,10151,30104,398,5.020267
10.11.71.34,224.0.0.251,17,55696,5353,81,0.001
0.0.0.0,255.255.255.255,17,68,67,708,1.055206
10.11.68.86,239.255.255.250,17,62787,1900,848,3.049157
169.254.237.82,224.0.0.252,17,63931,5355,150,0.414422
10.11.68.209,111.47.131.147,6,10730,443,55,0.001
111.47.131.147,10.11.68.209,6,443,10730,66,0.001
10.11.70.188,224.0.0.251,2,0,0,46,0.001
10.11.70.188,224.0.0.251,17,5353,5353,300,3.994701
10.11.69.234,239.255.255.250,17,2200,2200,12810,2.771562
49.232.165.197,10.11.68.209,6,443,22422,406,0.070726
10.11.68.209,49.232.165.197,6,22422,443,186,0.070322
10.11.68.209,49.232.165.197,6,10789,443,1639,0.140333
49.232.165.197,10.11.68.209,6,443,10789,5123,0.097674
169.254.237.82,224.0.0.251,17,5353,5353,3099,4.302578
10.11.68.209,183.61.173.228,6,29428,20012,55,0.001
183.61.173.228,10.11.68.209,6,20012,29428,66,0.001
10.11.71.165,255.255.255.255,17,4466,4466,913,0.025886
10.11.70.135,239.255.255.250,17,55853,1900,636,2.036769
10.11.70.135,239.255.255.250,17,55856,1900,848,3.045986
10.11.68.209,202.114.0.131,17,49702,53,2444,3.015560
202.114.0.131,10.11.68.209,17,53,49702,2769,2.070536
10.11.68.209,175.27.38.110,6,10791,443,7388,0.979669
175.27.38.110,10.11.68.209,6,443,10791,1775,0.804987
10.11.68.209,180.76.76.76,1,0,0,74,0.001
10.11.71.208,224.0.0.251,17,37704,5353,81,0.001
10.11.71.10,239.255.255.250,17,49190,1900,424,1.017606
180.76.76.76,10.11.68.209,1,0,0,74,0.001
10.11.68.209,10.11.71.254,1,0,0,74,0.001
10.11.71.254,10.11.68.209,1,0,0,74,0.001
169.254.237.82,169.254.255.255,17,137,137,330,0.001
10.11.70.76,224.0.0.252,17,65500,5355,150,0.305462
10.11.70.76,239.255.255.250,17,51515,1900,358,0.001
10.11.68.242,224.0.0.252,17,53343,5355,71,0.001
